5/8/2019,,,cur32d- double reef- closer reef,,,,overnight,Calibration Heat,total Joules,Volts,duration (s),
16928.229,31079,-5.00702456055643,,,,,,,,,,
16929.26,31080,-5.00122579909004,,,,,,,,,,
16930.291,31081,-5.00141675044489,,,,,,,,,,
16931.306,31082,-5.00329423344357,,,,,,,,,,
16932.321,31083,-5.00202409894774,,,,,,,,,,
16933.352,31084,-5.00117282548837,,,,,,,,,,
16934.368,31085,-5.00105332689856,,,,,,,,,,
16935.399,31086,-4.99995196876154,,,,,,,,,,
16936.414,31087,-4.9957719820066,,,,,,,,,,
16937.43,31088,-4.99304815332545,,,,,,,,,,
16938.445,31089,-4.99039331352088,,,,,,,,,,
16939.46,31090,-4.99473961274617,,,,,,,,,,
16940.476,31091,-4.9953210904203,,,,,,,,,,
16941.507,31092,-4.99227695624069,,,,,,,,,,
16942.538,31093,-4.99123226753801,,,,,,,,,,
16943.553,31094,-4.98360653278615,,,,,,,,,,
16944.569,31095,-4.97310667215771,,,,,,,,,,
16945.6,31096,-4.97610276051256,,,,,,,,,,
16946.615,31097,-4.9776414588494,,,,,,,,,,
16947.646,31098,-4.97972837236631,,,,,,,,,,
16948.661,31099,-4.96568174431451,,,,,,,,,,
16949.677,31100,-4.96248608099523,,,,,,,,,,
16950.692,31101,-4.97244265422052,,,,,,,,,,
16951.723,31102,-4.97418339141024,,,,,,,,,,
16952.738,31103,-4.98359914112081,,,,,,,,,,
16953.769,31104,-4.99555515982303,,,,,,,,,,
16954.8,31105,-4.99218456042382,,,,,,,,,,
16955.816,31106,-4.96814070498732,,,,,,,,,,
16956.831,31107,-4.95122364689161,,,,,,,,,,
16957.862,31108,-4.94713851984199,,,,,,,,,,
16958.878,31109,-4.9417118055315,,,,,,,,,,
16959.909,31110,-4.93843976167028,,,,,,,,,,
16960.924,31111,-4.93539439554644,,,,,,,,,,
16961.939,31112,-4.94136439726009,,,,,,,,,,
16962.955,31113,-4.94833596962854,,,,,,,,,,
16963.97,31114,-4.94673690602468,,,,,,,,,,
16964.986,31115,-4.95512275036327,,,,,,,,,,
16966.017,31116,-4.97740985333513,,,,,,,,,,
16967.048,31117,-4.98264931212344,,,,,,,,,,
16968.063,31118,-4.96066157159822,,,,,,,,,,
16969.078,31119,-4.94731715175459,,,,,,,,,,
16970.094,31120,-4.95348672843267,,,,,,,,,,
16971.109,31121,-4.97179711544669,,,,,,,,,,
16972.125,31122,-4.98202594834567,,,,,,,,,,
16973.14,31123,-4.98923528594952,,,,,,,,,,
16974.155,31124,-4.98746744598685,,,,,,,,,,
16975.186,31125,-4.96631742753453,,,,,,,,,,
16976.202,31126,-4.94926115974141,,,,,,,,,,
16977.233,31127,-4.94275895812262,,,,,,,,,,
16978.248,31128,-4.95619207795045,,,,,,,,,,
16979.279,31129,-4.97489175933953,,,,,,,,,,
16980.294,31130,-4.98454527428549,,,,,,,,,,
16981.31,31131,-4.9906766606926,,,,,,,,,,
16982.325,31132,-4.9865927655872,,,,,,,,,,
16983.341,31133,-4.97461949966583,,,,,,,,,,
16984.356,31134,-4.97751580053847,,,,,,,,,,
16985.371,31135,-4.98082480272643,,,,,,,,,,
16986.387,31136,-4.98595215459028,,,,,,,,,,
16987.418,31137,-4.98618252816033,,,,,,,,,,
16988.433,31138,-4.98914042624421,,,,,,,,,,
16989.449,31139,-4.99122118003999,,,,,,,,,,
16990.48,31140,-4.99040070518623,,,,,,,,,,
16991.511,31141,-4.98759064040934,,,,,,,,,,
16992.526,31142,-4.97457638161796,,,,,,,,,,
16993.541,31143,-4.97086699755693,,,,,,,,,,
16994.572,31144,-4.96178633667552,,,,,,,,,,
16995.588,31145,-4.95798578874184,,,,,,,,,,
16996.603,31146,-4.95481599625128,,,,,,,,,,
16997.618,31147,-4.96920264090915,,,,,,,,,,
16998.634,31148,-4.98722105714188,,,,,,,,,,
16999.649,31149,-4.99669594017524,,,,,,,,,,
17000.68,31150,-5.00424406244093,,,,,,,,,,
17001.696,31151,-4.99269951310981,,,,,,,,,,
17002.711,31152,-4.96589487066541,,,,,,,,,,
17003.726,31153,-4.95234964391312,,,,,,,,,,
17004.757,31154,-4.95277589661492,,,,,,,,,,
17005.773,31155,-4.98156520120557,,,,,,,,,,
17006.804,31156,-5.00149929070795,,,,,,,,,,
17007.819,31157,-5.0123909095999,,,,,,,,,,
17008.835,31158,-5.01400229264601,,,,,,,,,,
17009.85,31159,-5.01177863332015,,,,,,,,,,
17010.881,31160,-4.99061013570446,,,,,,,,,,
17011.896,31161,-4.9595602134612,,,,,,,,,,
17012.912,31162,-4.94194587493422,,,,,,,,,,
17013.943,31163,-4.93330501814108,,,,,,,,,,
17014.958,31164,-4.93174414480819,,,,,,,,,,
17015.974,31165,-4.93541041082136,,,,,,,,,,
17017.005,31166,-4.9514909787884,,,,,,,,,,
17018.02,31167,-4.98626260453494,,,,,,,,,,
17019.035,31168,-5.00451385822618,,,,,,,,,,
17020.082,31169,-5.01089163347825,,,,,,,,,,
17021.097,31170,-5.01637501722308,,,,,,,,,,
17022.113,31171,-5.01882781817477,,,,,,,,,,
17023.144,31172,-5.01937480141061,,,,,,,,,,
17024.175,31173,-5.01735564482607,,,,,,,,,,
17025.19,31174,-5.01637378527886,,,,,,,,,,
17026.205,31175,-5.01565309790732,,,,,,,,,,
17027.237,31176,-5.01545598683134,,,,,,,,,,
17028.252,31177,-4.99739814838341,,,,,,,,,,
17029.283,31178,-4.97245743755121,,,,,,,,,,
17030.298,31179,-4.96314270726708,,,,,,,,,,
17031.314,31180,-4.9800154153707,,,,,,,,,,
17032.329,31181,-4.98175122478352,,,,,,,,,,
17033.344,31182,-4.96870616738653,,,,,,,,,,
17034.36,31183,-4.960194664737,,,,,,,,,,
17035.406,31184,-4.95541964892146,,,,,,,,,,
17036.422,31185,-4.98270228572511,,,,,,,,,,
17037.437,31186,-5.00589609964646,,,,,,,,,,
17038.453,31187,-5.01922820004785,,,,,,,,,,
17039.468,31188,-5.02380117701051,,,,,,,,,,
17040.483,31189,-5.02022977070266,,,,,,,,,,
17041.499,31190,-5.00143769349671,,,,,,,,,,
17042.514,31191,-5.00764669238998,,,,,,,,,,
17043.53,31192,-5.01782994335264,,,,,,,,,,
17044.561,31193,-5.02612831965126,,,,,,,,,,
17045.576,31194,-5.03079122854234,,,,,,,,,,
17046.607,31195,-5.02056609147604,,,,,,,,,,
17047.622,31196,-4.99063107875628,,,,,,,,,,
17048.653,31197,-4.97042349763598,,,,,,,,,,
17049.669,31198,-4.98089625549147,,,,,,,,,,
17050.684,31199,-4.99792911634432,,,,,,,,,,
17051.699,31200,-4.98322463007645,,,,,,,,,,
17052.73,31201,-4.95931628850468,,,,,,,,,,
17053.746,31202,-4.94864025985208,,,,,,,,,,
17054.761,31203,-4.94889280841818,,,,,,,,,,
17055.777,31204,-4.94923159308001,,,,,,,,,,
17056.792,31205,-4.95254552304488,,,,,,,,,,
17057.807,31206,-4.98340695782173,,,,,,,,,,
17058.823,31207,-5.02618252519716,,,,,,,,,,
17059.838,31208,-5.04364533458448,,,,,,,,,,
17060.854,31209,-5.04133051138598,,,,,,,,,,
17061.885,31210,-5.03023192586426,,,,,,,,,,
17062.9,31211,-5.02441345329026,,,,,,,,,,
17063.915,31212,-5.01697620600481,,,,,,,,,,
17064.946,31213,-5.00338170148353,,,,,,,,,,
17065.962,31214,-5.01580339510275,,,,,,,,,,
17066.977,31215,-5.03118298680585,,,,,,,,,,
17067.992,31216,-5.03738582597799,,,,,,,,,,
17069.023,31217,-5.03764576620944,,,,,,,,,,
17070.039,31218,-5.03374173496087,,,,,,,,,,
17071.07,31219,-5.03053991192047,,,,,,,,,,
17072.101,31220,-5.02886077194199,,,,,,,,,,
17073.132,31221,-5.02652870152434,,,,,,,,,,
17074.147,31222,-5.02938681212601,,,,,,,,,,
17075.163,31223,-5.03614279425511,,,,,,,,,,
17076.194,31224,-5.03986203386995,,,,,,,,,,
17077.209,31225,-5.04175553214355,,,,,,,,,,
17078.225,31226,-5.04229635565827,,,,,,,,,,
17079.24,31227,-5.04377838456077,,,,,,,,,,
17080.271,31228,-5.04632358132932,,,,,,,,,,
17081.286,31229,-5.05031384867362,,,,,,,,,,
17082.302,31230,-5.05264345520283,,,,,,,,,,
17083.333,31231,-5.05215190945711,,,,,,,,,,
17084.348,31232,-5.04976809738201,,,,,,,,,,
17085.363,31233,-5.04611661469954,,,,,,,,,,
17086.379,31234,-5.03384398633153,,,,,,,,,,
17087.394,31235,-5.02244973419585,,,,,,,,,,
17088.41,31236,-5.01388525794465,,,,,,,,,,
17089.425,31237,-5.00537005946245,,,,,,,,,,
17090.44,31238,-4.99714806370577,,,,,,,,,,
17091.456,31239,-4.99647542215899,,,,,,,,,,
17092.471,31240,-5.00155226430962,,,,,,,,,,
17093.486,31241,-5.00354924589811,,,,,,,,,,
17094.502,31242,-5.00180604481994,,,,,,,,,,
17095.517,31243,-5.00234070861353,,,,,,,,,,
17096.533,31244,-5.00562383997277,,,,,,,,,,
17097.564,31245,-5.00431921103865,,,,,,,,,,
17098.579,31246,-4.99593090281161,,,,,,,,,,
17099.61,31247,-4.98467586037333,,,,,,,,,,
17100.625,31248,-4.99176939522005,,,,,,,,,,
17101.656,31249,-5.00154240875582,,,,,,,,,,
17102.672,31250,-5.02191137456958,,,,,,,,,,
17103.687,31251,-5.03932860202059,,,,,,,,,,
17104.703,31252,-5.0479682268695,,,,,,,,,,
17105.718,31253,-5.05037667782909,,,,,,,,,,
17106.733,31254,-5.05414642715715,,,,,,,,,,
17107.764,31255,-5.05777080706667,,,,,,,,,,
17108.78,31256,-5.06020389691076,,,,,,,,,,
17109.811,31257,-5.06176969802056,,,,,,,,,,
17110.826,31258,-5.05959038868679,,,,,,,,,,
17111.841,31259,-5.06022853579526,,,,,,,,,,
17112.857,31260,-5.06133482170918,,,,,,,,,,
17113.888,31261,-5.06264684230865,,,,,,,,,,
17114.903,31262,-5.06121778700782,,,,,,,,,,
17115.934,31263,-5.05896456102056,,,,,,,,,,
17116.95,31264,-5.05451231459193,,,,,,,,,,
17117.965,31265,-5.05591057128714,,,,,,,,,,
17118.98,31266,-5.06380979765692,,,,,,,,,,
17120.011,31267,-5.06432598228713,,,,,,,,,,
17121.027,31268,-5.05868614162574,,,,,,,,,,
17122.042,31269,-5.06137178003593,,,,,,,,,,
17123.058,31270,-5.06276634089846,,,,,,,,,,
17124.073,31271,-5.05720164883479,,,,,,,,,,
17125.088,31272,-5.04906588917385,,,,,,,,,,
17126.104,31273,-5.04614371747249,,,,,,,,,,
17127.135,31274,-5.05032863200432,,,,,,,,,,
17128.15,31275,-5.05125998183831,,,,,,,,,,
17129.181,31276,-5.05366966474213,,,,,,,,,,
17130.212,31277,-5.05757246404647,,,,,,,,,,
17131.228,31278,-5.05816749310708,,,,,,,,,,
17132.243,31279,-5.04587392168725,,,,,,,,,,
17133.274,31280,-5.02522284064599,,,,,,,,,,
17134.289,31281,-5.0234636242929,,,,,,,,,,
17135.32,31282,-5.04571869671491,,,,,,,,,,
17136.351,31283,-5.06270474368722,,,,,,,,,,
17137.382,31284,-5.05541656165298,,,,,,,,,,
17138.413,31285,-5.02554191420023,,,,,,,,,,
17139.429,31286,-5.0092235809978,,,,,,,,,,
17140.444,31287,-5.0215898371269,,,,,,,,,,
17141.475,31288,-5.04658721739344,,,,,,,,,,
17142.49,31289,-5.06004128027308,,,,,,,,,,
17143.521,31290,-5.06926731057303,,,,,,,,,,
17144.537,31291,-5.07566602887692,,,,,,,,,,
17145.552,31292,-5.06133728559763,,,,,,,,,,
17146.568,31293,-5.04318089161171,,,,,,,,,,
17147.583,31294,-5.02805631236316,,,,,,,,,,
17148.598,31295,-5.0387988660039,,,,,,,,,,
17149.645,31296,-5.0481567143359,,,,,,,,,,
17150.676,31297,-5.0522603205489,,,,,,,,,,
17151.691,31298,-5.05609536292087,,,,,,,,,,
17152.707,31299,-5.05358589253484,,,,,,,,,,
17153.738,31300,-5.03908714095252,,,,,,,,,,
17154.753,31301,-5.03294097121471,,,,,,,,,,
17155.784,31302,-5.03375035857044,,,,,,,,,,
17156.8,31303,-5.03764453426521,,,,,,,,,,
17157.815,31304,-5.03528289718616,,,,,,,,,,
17158.83,31305,-5.03148604508516,,,,,,,,,,
17159.846,31306,-5.04030676573512,,,,,,,,,,
17160.861,31307,-5.05660292394151,,,,,,,,,,
17161.892,31308,-5.06723953037891,,,,,,,,,,
17162.923,31309,-5.07223752809915,,,,,,,,,,
17163.939,31310,-5.07531369282862,,,,,,,,,,
17164.954,31311,-5.07206998368457,,,,,,,,,,
17165.985,31312,-5.07129262687869,,,,,,,,,,
17167,31313,-5.07322185153481,,,,,,,,,,
17168.031,31314,-5.07419015969555,,,,,,,,,,
17169.047,31315,-5.07407805277109,,,,,,,,,,
17170.062,31316,-5.06755367615625,,,,,,,,,,
17171.077,31317,-5.06469310166614,,,,,,,,,,
17172.093,31318,-5.06711633595643,,,,,,,,,,
17173.108,31319,-5.07263175025111,,,,,,,,,,
17174.139,31320,-5.07749300216238,,,,,,,,,,
17175.17,31321,-5.07598017465426,,,,,,,,,,
17176.186,31322,-5.07458191795905,,,,,,,,,,
17177.201,31323,-5.07700392030512,,,,,,,,,,
17178.216,31324,-5.07390311669116,,,,,,,,,,
17179.232,31325,-5.06629339721422,,,,,,,,,,
17180.247,31326,-5.06548770569117,,,,,,,,,,
17181.278,31327,-5.0651821835234,,,,,,,,,,
17182.294,31328,-5.04585544252387,,,,,,,,,,
17183.325,31329,-5.03282024068068,,,,,,,,,,
17184.34,31330,-5.04156827662138,,,,,,,,,,
17185.355,31331,-5.06619360973201,,,,,,,,,,
17186.371,31332,-5.07340171539164,,,,,,,,,,
17187.402,31333,-5.07288799464988,,,,,,,,,,
17188.417,31334,-5.07359636257917,,,,,,,,,,
17189.433,31335,-5.07320583625989,,,,,,,,,,
17190.448,31336,-5.07226586281632,,,,,,,,,,
17191.463,31337,-5.07569559553832,,,,,,,,,,
17192.479,31338,-5.06579322785893,,,,,,,,,,
17193.494,31339,-5.06546799458357,,,,,,,,,,
17194.525,31340,-5.06012874831305,,,,,,,,,,
17195.556,31341,-5.04164835299599,,,,,,,,,,
17196.571,31342,-5.03085405769781,,,,,,,,,,
17197.602,31343,-5.03820014111062,,,,,,,,,,
17198.618,31344,-5.05074010137542,,,,,,,,,,
17199.649,31345,-5.05416490632052,,,,,,,,,,
17200.664,31346,-5.04645047158448,,,,,,,,,,
17201.68,31347,-5.0362856997852,,,,,,,,,,
17202.695,31348,-5.03486034031704,,,,,,,,,,
17203.726,31349,-5.02885584416509,,,,,,,,,,
17204.741,31350,-5.03053498414357,,,,,,,,,,
17205.757,31351,-5.03241739491915,,,,,,,,,,
17206.772,31352,-5.0389873534703,,,,,,,,,,
17207.788,31353,-5.05215683723401,,,,,,,,,,
17208.803,31354,-5.06050572324585,,,,,,,,,,
17209.818,31355,-5.05983554558753,,,,,,,,,,
17210.834,31356,-5.06006345526913,,,,,,,,,,
17211.849,31357,-5.05729897242855,,,,,,,,,,
17212.864,31358,-5.04611168692264,,,,,,,,,,
17213.88,31359,-5.03452032371098,,,,,,,,,,
17214.895,31360,-5.03166837283044,,,,,,,,,,
17215.942,31361,-5.04027350324105,,,,,,,,,,
17216.957,31362,-5.04529983567846,,,,,,,,,,
17217.988,31363,-5.03982014776631,,,,,,,,,,
17219.004,31364,-5.03614649008779,,,,,,,,,,
17220.035,31365,-5.02818320261832,,,,,,,,,,
17221.05,31366,-5.02081124837679,,,,,,,,,,
17222.065,31367,-5.02790355127928,,,,,,,,,,
17223.081,31368,-5.03623888590465,,,,,,,,,,
17224.096,31369,-5.04444117055374,,,,,,,,,,
17225.112,31370,-5.04102622116244,,,,,,,,,,
17226.127,31371,-5.01991685686954,,,,,,,,,,
17227.142,31372,-5.0243062741427,,,,,,,,,,
17228.158,31373,-5.03250239907067,,,,,,,,,,
17229.173,31374,-5.03725400794593,,,,,,,,,,
17230.204,31375,-5.04207583764202,,,,,,,,,,
17231.22,31376,-5.03705320103728,,,,,,,,,,
17232.251,31377,-5.01680619770178,,,,,,,,,,
17233.266,31378,-4.99565617924947,,,,,,,,,,
17234.281,31379,-4.984679556206,,,,,,,,,,
17235.312,31380,-4.9998016715661,,,,,,,,,,
17236.328,31381,-4.99829623572333,,,,,,,,,,
17237.343,31382,-4.99355941017876,,,,,,,,,,
17238.358,31383,-4.98896302627583,,,,,,,,,,
17239.374,31384,-4.98291171624334,,,,,,,,,,
17240.405,31385,-4.98592505181733,,,,,,,,,,
17241.42,31386,-4.99408052258588,,,,,,,,,,
17242.451,31387,-5.01398381348264,,,,,,,,,,
17243.482,31388,-5.02293265633199,,,,,,,,,,
17244.498,31389,-5.02776926935877,,,,,,,,,,
17245.529,31390,-5.04079215175972,,,,,,,,,,
17246.544,31391,-5.0605377537957,,,,,,,,,,
17247.559,31392,-5.07362839312901,,,,,,,,,,
17248.575,31393,-5.07652838983432,,,,,,,,,,
17249.59,31394,-5.08494133694586,,,,,,,,,,
17250.606,31395,-5.07553667473331,,,,,,,,,,
17251.637,31396,-5.05857773053395,,,,,,,,,,
17252.668,31397,-5.0741778402533,,,,,,,,,,
17253.683,31398,-5.09294404663052,,,,,,,,,,
17254.698,31399,-5.07800056318303,,,,,,,,,,
17255.729,31400,-5.05848287082864,,,,,,,,,,
17256.745,31401,-5.04631618966397,,,,,,,,,,
17257.76,31402,-5.04159168356165,,,,,,,,,,
17258.776,31403,-5.04568666616507,,,,,,,,,,
17259.791,31404,-5.0288361330575,,,,,,,,,,
17260.822,31405,-5.01096678207597,,,,,,,,,,
17261.837,31406,-4.99965383825912,,,,,,,,,,
17262.853,31407,-4.99158706747477,,,,,,,,,,
17263.868,31408,-4.98840741943042,,,,,,,,,,
17264.899,31409,-5.00437218464032,,,,,,,,,,
17265.914,31410,-5.0296196495845,,,,,,,,,,
17266.93,31411,-5.04214113068593,,,,,,,,,,
17267.945,31412,-5.0472943533785,,,,,,,,,,
17268.976,31413,-5.05180573312992,,,,,,,,,,
17269.992,31414,-5.05313376900432,,,,,,,,,,
17271.007,31415,-5.05521698668855,,,,,,,,,,
17272.022,31416,-5.0565031364593,,,,,,,,,,
17273.053,31417,-5.06351043521028,,,,,,,,,,
17274.069,31418,-5.07221165727043,,,,,,,,,,
17275.1,31419,-5.06664203742986,,,,,,,,,,
17276.115,31420,-5.06390958513913,,,,,,,,,,
17277.146,31421,-5.06163911193272,,,,,,,,,,
17278.162,31422,-5.06094306344568,,,,,,,,,,
17279.177,31423,-5.05747760434116,,,,,,,,,,
17280.192,31424,-5.05359944392131,,,,,,,,,,
17281.208,31425,-5.05519234780405,,,,,,,,,,
17282.239,31426,-5.061196843956,,,,,,,,,,
17283.27,31427,-5.07911177687384,,,,,,,,,,
17284.285,31428,-5.09851489841532,,,,,,,,,,
17285.3,31429,-5.11171518078464,,,,,,,,,,
17286.316,31430,-5.11467061498007,,,,,,,,,,
17287.331,31431,-5.11704210761292,,,,,,,,,,
17288.347,31432,-5.11578675644779,,,,,,,,,,
17289.362,31433,-5.11340171242847,,,,,,,,,,
17290.393,31434,-5.11728110479254,,,,,,,,,,
17291.408,31435,-5.11733284644998,,,,,,,,,,
17292.424,31436,-5.11595922863927,,,,,,,,,,
17293.455,31437,-5.11566972174643,,,,,,,,,,
17294.47,31438,-5.1148159843986,,,,,,,,,,
17295.486,31439,-5.1126995042203,,,,,,,,,,
17296.517,31440,-5.11190490019527,,,,,,,,,,
17297.548,31441,-5.11744988115134,,,,,,,,,,
17298.563,31442,-5.12536512279604,,,,,,,,,,
17299.578,31443,-5.13074379128176,,,,,,,,,,
17300.609,31444,-5.11486895800027,,,,,,,,,,
17301.625,31445,-5.08391759129501,,,,,,,,,,
17302.656,31446,-5.07054730062265,,,,,,,,,,
17303.671,31447,-5.06473005999288,,,,,,,,,,
17304.687,31448,-5.06263698675485,,,,,,,,,,
17305.702,31449,-5.05954727063892,,,,,,,,,,
17306.717,31450,-5.05916659987344,,,,,,,,,,
17307.733,31451,-5.05998461083874,,,,,,,,,,
17308.748,31452,-5.0592540679134,,,,,,,,,,
17309.763,31453,-5.06122887450584,,,,,,,,,,
17310.779,31454,-5.065826490353,,,,,,,,,,
17311.81,31455,-5.06962703828668,,,,,,,,,,
17312.825,31456,-5.07205889618655,,,,,,,,,,
17313.856,31457,-5.0711497213486,,,,,,,,,,
17314.872,31458,-5.08300718451284,,,,,,,,,,
17315.887,31459,-5.10276510599107,,,,,,,,,,
17316.902,31460,-5.11185931825895,,,,,,,,,,
17317.933,31461,-5.11398072621415,,,,,,,,,,
17318.949,31462,-5.11133327807494,,,,,,,,,,
17319.964,31463,-5.11200591962171,,,,,,,,,,
17320.98,31464,-5.11376267208635,,,,,,,,,,
17322.011,31465,-5.11844529208503,,,,,,,,,,
17323.026,31466,-5.11932490026157,,,,,,,,,,
17324.057,31467,-5.11584958560326,,,,,,,,,,
17325.072,31468,-5.10967508114828,,,,,,,,,,
17326.088,31469,-5.11137393223436,,,,,,,,,,
17327.103,31470,-5.11649882020976,,,,,,,,,,
17328.118,31471,-5.11617605082284,,,,,,,,,,
17329.134,31472,-5.11238412649874,,,,,,,,,,
17330.149,31473,-5.10733931489796,,,,,,,,,,
17331.18,31474,-5.10801934811008,,,,,,,,,,
17332.196,31475,-5.11049555600204,,,,,,,,,,
17333.211,31476,-5.1108158615005,,,,,,,,,,
17334.226,31477,-5.11334627493835,,,,,,,,,,
17335.257,31478,-5.11474206774511,,,,,,,,,,
17336.273,31479,-5.1185081212405,,,,,,,,,,
17337.304,31480,-5.11719856452947,,,,,,,,,,
17338.319,31481,-5.10766331622909,,,,,,,,,,
17339.335,31482,-5.11116450171613,,,,,,,,,,
17340.35,31483,-5.10687979970209,,,,,,,,,,
17341.381,31484,-5.11247898620405,,,,,,,,,,
17342.412,31485,-5.11965875714651,,,,,,,,,,
17343.427,31486,-5.11940497663619,,,,,,,,,,
17344.443,31487,-5.11524962876575,,,,,,,,,,
17345.458,31488,-5.10682189832352,,,,,,,,,,
17346.474,31489,-5.09256091197659,,,,,,,,,,
17347.505,31490,-5.08303305534156,,,,,,,,,,
17348.536,31491,-5.0965068293288,,,,,,,,,,
17349.551,31492,-5.10948412979343,,,,,,,,,,
17350.582,31493,-5.12191075118955,,,,,,,,,,
17351.597,31494,-5.12267209272051,,,,,,,,,,
17352.613,31495,-5.11497367325939,,,,,,,,,,
17353.628,31496,-5.12202409005823,,,,,,,,,,
17354.659,31497,-5.12898334298444,,,,,,,,,,
17355.674,31498,-5.1261363198808,,,,,,,,,,
17356.69,31499,-5.12494626175959,,,,,,,,,,
17357.705,31500,-5.1252493200389,,,,,,,,,,
17358.736,31501,-5.12607965044646,,,,,,,,,,
17359.752,31502,-5.12486495344075,,,,,,,,,,
17360.767,31503,-5.12522837698708,,,,,,,,,,
17361.782,31504,-5.13152361197609,,,,,,,,,,
17362.798,31505,-5.13420678649783,,,,,,,,,,
17363.813,31506,-5.12804336954088,,,,,,,,,,
17364.829,31507,-5.11140473083998,,,,,,,,,,
17365.844,31508,-5.09800487350623,,,,,,,,,,
17366.859,31509,-5.09048631790193,,,,,,,,,,
17367.875,31510,-5.10162925341575,,,,,,,,,,
17368.89,31511,-5.11195048213159,,,,,,,,,,
17369.905,31512,-5.11814716158261,,,,,,,,,,
17370.936,31513,-5.1248624895523,,,,,,,,,,
17371.952,31514,-5.12807047231382,,,,,,,,,,
17372.983,31515,-5.126542861475,,,,,,,,,,
17373.998,31516,-5.12619422125937,,,,,,,,,,
17375.029,31517,-5.12881456662564,,,,,,,,,,
17376.045,31518,-5.12788321679164,,,,,,,,,,
17377.076,31519,-5.12556469776047,,,,,,,,,,
17378.107,31520,-5.13351566578768,,,,,,,,,,
17379.122,31521,-5.14256060028657,,,,,,,,,,
17380.153,31522,-5.14205919898706,,,,,,,,,,
17381.168,31523,-5.1380516844236,,,,,,,,,,
17382.199,31524,-5.1331892005681,,,,,,,,,,
17383.215,31525,-5.1280150348237,,,,,,,,,,
17384.23,31526,-5.12731652244821,,,,,,,,,,
17385.246,31527,-5.1317071716656,,,,,,,,,,
17386.261,31528,-5.13605839866779,,,,,,,,,,
17387.292,31529,-5.14067449367832,,,,,,,,,,
17388.307,31530,-5.14459207631336,,,,,,,,,,
17389.323,31531,-5.14572176916755,,,,,,,,,,
17390.338,31532,-5.13869229542053,,,,,,,,,,
17391.354,31533,-5.13334688942888,,,,,,,,,,
17392.385,31534,-5.13085589820622,,,,,,,,,,
17393.4,31535,-5.1323169840569,,,,,,,,,,
17394.431,31536,-5.13509871411662,,,,,,,,,,
17395.462,31537,-5.1383042329897,,,,,,,,,,
17396.477,31538,-5.13877360373937,,,,,,,,,,
17397.493,31539,-5.14525363036211,,,,,,,,,,
17398.524,31540,-5.13107518427825,,,,,,,,,,
17399.539,31541,-5.11024054354749,,,,,,,,,,
17400.57,31542,-5.11451169417506,,,,,,,,,,
17401.601,31543,-5.13387169766867,,,,,,,,,,
17402.616,31544,-5.14569220250615,,,,,,,,,,
17403.647,31545,-5.1457094497253,,,,,,,,,,
17404.663,31546,-5.1457193052791,,,,,,,,,,
17405.694,31547,-5.14810558124265,,,,,,,,,,
17406.709,31548,-5.14955434765108,,,,,,,,,,
17407.725,31549,-5.14713850502613,,,,,,,,,,
17408.756,31550,-5.14928578381006,,,,,,,,,,
17409.771,31551,-5.15166590005248,,,,,,,,,,
17410.786,31552,-5.14963935180259,,,,,,,,,,
17411.802,31553,-5.1470424133766,,,,,,,,,,
17412.817,31554,-5.14177954764801,,,,,,,,,,
17413.848,31555,-5.1372533845659,,,,,,,,,,
17414.864,31556,-5.1385272148944,,,,,,,,,,
17415.895,31557,-5.13500385441131,,,,,,,,,,
17416.91,31558,-5.13478703222773,,,,,,,,,,
17417.941,31559,-5.14063014368622,,,,,,,,,,
17418.956,31560,-5.14189658234938,,,,,,,,,,
17419.972,31561,-5.11626475080703,,,,,,,,,,
17420.987,31562,-5.09368567705388,,,,,,,,,,
17422.003,31563,-5.09327297573856,,,,,,,,,,
17423.018,31564,-5.11530999403277,,,,,,,,,,
17424.033,31565,-5.13329637971566,,,,,,,,,,
17425.064,31566,-5.14455019020971,,,,,,,,,,
17426.08,31567,-5.14843697423913,,,,,,,,,,
17427.095,31568,-5.15317133589525,,,,,,,,,,
17428.111,31569,-5.15762358232388,,,,,,,,,,
17429.141,31570,-5.15830238359177,,,,,,,,,,
17430.157,31571,-5.15102652099978,,,,,,,,,,
17431.172,31572,-5.12339278009205,,,,,,,,,,
17432.203,31573,-5.11513505795284,,,,,,,,,,
17433.219,31574,-5.1382993052128,,,,,,,,,,
17434.234,31575,-5.15608611593126,,,,,,,,,,
17435.265,31576,-5.16624842384209,,,,,,,,,,
17436.296,31577,-5.16643814325272,,,,,,,,,,
17437.311,31578,-5.16454341303489,,,,,,,,,,
17438.327,31579,-5.16652807518113,,,,,,,,,,
17439.358,31580,-5.16800394436251,,,,,,,,,,
17440.373,31581,-5.16431057557639,,,,,,,,,,
17441.404,31582,-5.16276325362998,,,,,,,,,,
17442.42,31583,-5.16229757871298,,,,,,,,,,
17443.435,31584,-5.16445594499493,,,,,,,,,,
17444.45,31585,-5.17093720356189,,,,,,,,,,
17445.466,31586,-5.1782832869747,,,,,,,,,,
17446.481,31587,-5.18577473980605,,,,,,,,,,
17447.512,31588,-5.18278973894923,,,,,,,,,,
17448.543,31589,-5.17407250161415,,,,,,,,,,
17449.559,31590,-5.16561520451052,,,,,,,,,,
17450.574,31591,-5.16593797389743,,,,,,,,,,
17451.589,31592,-5.16172595659265,,,,,,,,,,
17452.605,31593,-5.15878776961637,,,,,,,,,,
17453.62,31594,-5.16131695111,,,,,,,,,,
